"","Fecha","Pruebas","Confirmados","Descartados","C_M","C_H","Decesos","D_M","D_H","Pacientes_Curados","Ambulatorios","Hospitalizados","Estables","Graves","Criticos","Ambulatorios.Activos","Ambulatorios.Seguimiento.Terminado","Recuperados","C_IMSS","C_SSA","C_ISSSTESON","C_ISSSTE","C_SEDENA","C_SEMAR","C_PEMEX","D_IMSS","D_SSA","D_ISSSTESON","D_ISSSTE","D_SEDENA","D_SEMAR","Casos.diarios","Decesos.diarios","Casos.media.7d","Decesos.media.7d","Pruebas.diarias","Pruebas.media.7d","Ambulatorios.Activos.7d","Incidencia","Letalidad","Mortalidad","Positividad.diaria","Positividad","Gravedad","IMSS","SSA","ISSSTESON","ISSSTE","SEDENA","SEMAR","OLA","Etapa"
"408",2021-04-20,126709,71864,54845,38642,33222,6172,2645,3527,57150,8414,128,28,76,24,622,7792,64942,15045,49837,5631,1112,224,15,NA,3885,1737,414,127,5,4,74,3,111.1,7.7,187,228.3,841.6,2337.23,8.6,20073.21,39.57,56.72,59.4,25.8,3.5,7.4,11.4,2.2,26.7,"B","Descenso"
"409",2021-04-21,126962,72000,54962,38711,33289,6180,2651,3529,57150,8547,123,26,70,27,715,7832,64982,15078,49894,5672,1117,224,15,NA,3890,1739,415,127,5,4,136,8,109.9,6.9,253,224.7,851.6,2341.66,8.6,20099.23,53.75,56.71,56.9,25.8,3.5,7.3,11.4,2.2,26.7,"B","Descenso"
"410",2021-04-22,127221,72133,55088,38783,33350,6192,2656,3536,57150,8669,122,24,68,30,827,7842,64992,15106,49951,5720,1117,224,15,NA,3896,1743,417,127,5,4,133,12,102.1,6.3,259,218.1,860,2345.98,8.6,20138.26,51.35,56.7,55.7,25.8,3.5,7.3,11.4,2.2,26.7,"B","Descenso"
"411",2021-04-23,127462,72247,55215,38830,33417,6198,2660,3538,57150,8785,114,23,62,29,928,7857,65007,15126,50013,5752,1117,224,15,NA,3900,1745,417,127,5,4,114,6,102.9,6,241,220.4,872.4,2349.69,8.6,20157.77,47.3,56.68,54.4,25.8,3.5,7.2,11.4,2.2,26.7,"B","Descenso"
"412",2021-04-24,127624,72346,55338,38886,33460,6203,2663,3540,57150,8893,100,19,52,29,1017,7876,65026,15154,50050,5785,1118,224,15,NA,3904,1746,417,127,5,4,99,5,101.3,5,162,211.1,885.1,2352.91,8.6,20174.03,61.11,56.69,52,25.8,3.5,7.2,11.4,2.2,26.7,"B","Descenso"
"413",2021-04-25,127964,72465,55499,38962,33503,6207,2666,3541,57150,9009,99,18,54,27,1132,7877,65027,15183,50116,5808,1119,224,15,NA,3908,1746,417,127,5,4,119,4,105,5.6,340,230.1,902.3,2356.78,8.6,20187.04,35,56.63,54.5,25.7,3.5,7.2,11.3,2.2,26.7,"B","Descenso"
"414",2021-04-26,128141,72533,55608,38999,33534,6208,2666,3542,57150,9076,99,18,53,28,1198,7878,65028,15200,50167,5808,1119,224,15,NA,3909,1746,417,127,5,4,68,1,106.1,5.6,177,231.3,919.9,2358.99,8.6,20190.29,38.42,56.6,53.5,25.7,3.5,7.2,11.3,2.2,26.7,"B","Descenso"
"415",2021-04-27,128313,72591,55722,39035,33556,6214,2669,3545,57150,9130,97,17,52,28,594,8536,65686,15217,50205,5811,1119,224,15,NA,3914,1746,417,128,5,4,58,6,103.9,6,172,229.1,915.9,2360.88,8.6,20209.81,33.72,56.57,53.6,25.7,3.5,7.2,11.4,2.2,26.7,"B","Descenso"
"416",2021-04-28,128540,72686,55854,39090,33596,6219,2672,3547,57150,9224,93,17,52,24,684,8540,65690,15240,50249,5839,1119,224,15,NA,3917,1748,417,128,5,4,95,5,98,5.6,227,225.4,911.4,2363.97,8.6,20226.07,41.85,56.55,55.9,25.7,3.5,7.1,11.4,2.2,26.7,"B","Descenso"
"417",2021-04-29,128768,72797,55971,39149,33648,6234,2674,3560,57150,9310,103,17,61,25,780,8530,65680,15276,50302,5861,1119,224,15,NA,3931,1749,417,128,5,4,111,15,94.9,6,228,221,904.7,2367.58,8.6,20274.85,48.68,56.53,59.2,25.7,3.5,7.1,11.4,2.2,26.7,"B","Descenso"
"418",2021-04-30,128959,72874,56085,39190,33684,6248,2680,3568,57150,9373,103,17,61,25,843,8530,65680,15300,50347,5867,1121,224,15,NA,3940,1754,417,128,5,4,77,14,89.6,7.1,191,213.9,892.6,2370.08,8.6,20320.38,40.31,56.51,59.2,25.8,3.5,7.1,11.4,2.2,26.7,"B","Descenso"
"419",2021-05-01,129129,72938,56191,39228,33710,6249,2680,3569,57150,9451,88,15,48,25,905,8546,65696,15313,50386,5879,1121,224,15,NA,3941,1754,417,128,5,4,64,1,84.6,6.6,170,215,876.6,2372.16,8.6,20323.64,37.65,56.48,54.5,25.7,3.5,7.1,11.4,2.2,26.7,"B","Descenso"
"420",2021-05-02,129297,72989,56308,39251,33738,6250,2680,3570,57150,9502,87,14,48,25,954,8548,65698,15328,50412,5889,1121,224,15,NA,3942,1754,417,128,5,4,51,1,74.9,6.1,168,190.4,851.1,2373.82,8.6,20326.89,30.36,56.45,55.2,25.7,3.5,7.1,11.4,2.2,26.7,"B","Descenso"
"421",2021-05-03,129475,73044,56431,39285,33759,6251,2681,3570,57150,9556,87,14,48,25,1007,8549,65699,15335,50456,5891,1123,224,15,NA,3943,1754,417,128,5,4,55,1,73,6.1,178,190.6,823.9,2375.61,8.6,20330.14,30.9,56.42,55.2,25.7,3.5,7.1,11.4,2.2,26.7,"B","Descenso"
"422",2021-05-04,129530,73058,56472,39293,33765,6262,2688,3574,57150,9571,75,11,44,20,474,9097,66247,15339,50466,5891,1123,224,15,NA,3946,1759,417,131,5,4,14,11,66.7,6.9,55,173.9,806.7,2376.07,8.6,20365.92,25.45,56.4,58.7,25.7,3.5,7.1,11.7,2.2,26.7,"B","Descenso"
"423",2021-05-05,129694,73146,56548,39340,33806,6266,2689,3477,57150,9656,74,10,43,21,617,9039,66189,15368,50498,5917,1124,224,15,NA,3950,1759,417,131,5,4,88,4,65.7,6.7,164,164.9,797.1,2378.93,8.6,20378.93,53.66,56.4,58.1,25.7,3.5,7,11.7,2.2,26.7,"B","Descenso"
"424",2021-05-06,129875,73208,56667,39380,33828,6270,2689,3581,57150,9717,71,10,44,17,672,9045,66195,15399,50526,5920,1124,224,15,NA,3954,1759,417,131,5,4,62,4,58.7,5.1,181,158.1,781.7,2380.95,8.6,20391.93,34.25,56.37,62,25.7,3.5,7,11.7,2.2,26.7,"B","Descenso"
"425",2021-05-07,130058,73277,56781,39412,33865,6281,2691,3590,57150,9783,63,8,41,14,732,9051,66201,15430,50564,5920,1124,224,15,NA,3962,1760,417,133,5,4,69,11,57.6,4.7,183,157,765.9,2383.19,8.6,20427.71,37.7,56.34,65.1,25.7,3.5,7,11.8,2.2,26.7,"B","Descenso"
"426",2021-05-08,130251,73354,56897,39456,33898,6285,2693,3592,57150,9853,66,9,45,12,808,9045,66195,15456,50586,5949,1124,224,15,NA,3964,1761,417,134,5,4,77,4,59.4,5.1,193,160.3,752,2385.69,8.6,20440.72,39.9,56.32,68.2,25.6,3.5,7,11.9,2.2,26.7,"B","Descenso"
"427",2021-05-09,130446,73425,57021,39502,33923,6288,2694,3594,57150,9927,60,7,42,11,878,9049,66199,15474,50620,5968,1124,224,15,NA,3967,1761,417,134,5,4,71,3,62.3,5.4,195,164.1,741.1,2388,8.6,20450.48,36.41,56.29,70,25.6,3.5,7,11.9,2.2,26.7,"B","Descenso"
"428",2021-05-10,130570,73462,57108,39526,33936,6288,2694,3594,57150,9966,58,7,40,11,915,9051,66201,15482,50649,5968,1124,224,15,NA,3967,1761,417,134,5,4,37,0,59.7,5.3,124,156.4,728,2389.21,8.6,20450.48,29.84,56.26,69,25.6,3.5,7,11.9,2.2,26.7,"B","Descenso"
"429",2021-05-11,130815,73516,57299,39562,33954,6288,2694,3594,57150,10020,58,7,42,9,462,9558,66708,15486,50697,5970,1124,224,15,NA,3967,1761,417,134,5,4,54,0,65.4,3.7,245,183.6,726.3,2390.96,8.6,20450.48,22.04,56.2,72.4,25.6,3.5,7,11.9,2.2,26.7,"B","Descenso"
"430",2021-05-12,130988,73560,57428,39583,33977,6292,2696,3596,63346,3858,64,9,45,10,503,3355,66701,15489,50715,5992,1125,224,15,NA,3968,1764,417,134,5,4,44,4,59.1,3.7,173,184.9,710,2392.39,8.6,20463.49,25.43,56.16,70.3,25.6,3.5,7,11.9,2.2,26.7,"B","Descenso"
"431",2021-05-13,131202,73649,57553,39631,34018,6293,2696,3597,63346,3951,59,8,44,7,587,3364,66710,15530,50760,5995,1125,224,15,NA,3968,1765,417,134,5,4,89,1,63,3.3,214,189.6,697.9,2395.29,8.5,20466.74,41.59,56.13,74.6,25.6,3.5,7,11.9,2.2,26.7,"B","Descenso"
"432",2021-05-14,131323,73682,57641,39649,34033,6299,2698,3601,63346,3970,67,10,49,8,616,3354,66700,15534,50780,6002,1127,224,15,NA,3970,1768,417,135,5,4,33,6,57.9,2.6,121,180.7,681.3,2396.36,8.5,20486.25,27.27,56.11,73.1,25.6,3.5,6.9,12,2.2,26.7,"B","Descenso"
"433",2021-05-15,131470,73705,57765,39662,34043,6301,2700,3601,63346,3988,70,11,51,8,637,3351,66697,15536,50801,6002,1127,224,15,NA,3970,1770,417,135,5,4,23,2,50.1,2.3,147,174.1,656.9,2397.11,8.5,20492.76,15.65,56.06,72.9,25.6,3.5,6.9,12,2.2,26.7,"B","Descenso"
"434",2021-05-16,131638,73761,57877,39698,34063,6304,2701,3603,63346,4039,72,11,49,12,688,3351,66697,15567,50819,6009,1127,224,15,NA,3973,1770,417,135,5,4,56,3,48,2.3,168,170.3,629.7,2398.93,8.5,20502.51,33.33,56.03,68.1,25.5,3.5,6.9,12,2.2,26.7,"B","Descenso"
"435",2021-05-17,131789,73804,57985,39716,34088,6304,2701,3903,63346,4082,72,11,49,12,731,3351,66697,15582,50847,6009,1127,224,15,NA,3973,1770,417,135,5,4,43,0,48.9,2.3,151,174.1,603.4,2400.33,8.5,20502.51,28.48,56,68.1,25.5,3.5,6.9,12,2.2,26.7,"C","Ascenso"
"436",2021-05-18,131998,73883,58115,39753,34130,6307,2702,3605,63346,4169,61,8,45,8,804,3365,66711,15610,50897,6010,1127,224,15,NA,3976,1770,417,135,5,4,79,3,52.4,2.7,209,169,652.3,2402.9,8.5,20512.27,37.8,55.97,73.8,25.5,3.5,6.9,12,2.2,26.7,"C","Ascenso"
"437",2021-05-19,132220,73964,58256,39797,34167,6309,2704,3605,63346,4244,65,9,47,9,883,3361,66707,15662,50926,6010,1127,224,15,NA,3977,1771,417,135,5,4,81,2,57.7,2.4,222,176,706.6,2405.53,8.5,20518.77,36.49,55.94,72.3,25.4,3.5,6.9,12,2.2,26.7,"C","Ascenso"
"438",2021-05-20,132429,74051,58378,39844,34207,6313,2705,3608,63346,4328,64,7,42,15,435,3893,67239,15710,50959,6015,1128,224,15,NA,3981,1771,417,135,5,4,87,4,57.4,2.9,209,175.3,684.9,2408.36,8.5,20531.78,41.63,55.92,65.6,25.3,3.5,6.9,12,2.2,26.7,"C","Ascenso"
"439",2021-05-21,132617,74121,58496,39879,34242,6317,2707,3610,63346,4395,63,7,40,16,499,3896,67242,15730,51007,6016,1129,224,15,NA,3983,1773,417,135,5,4,70,4,62.7,2.6,188,184.9,668.1,2410.64,8.5,20544.79,37.23,55.89,63.5,25.3,3.5,6.9,12,2.2,26.7,"C","Ascenso"
"440",2021-05-22,132831,74210,58621,39913,34297,6319,2708,3611,63346,4481,64,7,42,15,583,3898,67244,15752,51067,6022,1130,224,15,NA,3985,1773,417,135,5,4,89,2,72.1,2.6,214,194.4,660.4,2413.53,8.5,20551.3,41.59,55.87,65.6,25.3,3.5,6.9,11.9,2.2,26.7,"C","Ascenso"
"441",2021-05-23,133014,74271,58743,39942,34329,6324,2709,3615,63346,4537,64,7,42,15,636,3901,67247,15774,51098,6030,1130,224,15,NA,3987,1776,417,135,5,4,61,5,72.9,2.9,183,196.6,653,2415.52,8.5,20567.56,33.33,55.84,65.6,25.3,3.5,6.9,11.9,2.2,26.7,"C","Ascenso"
"442",2021-05-24,133127,74316,58811,39965,34351,6324,2709,3615,63346,4582,64,7,42,15,680,3902,67248,15781,51135,6031,1130,224,15,NA,3987,1776,417,135,5,4,45,0,73.1,2.9,113,191.1,645.7,2416.98,8.5,20567.56,39.82,55.82,65.6,25.3,3.5,6.9,11.9,2.2,26.7,"C","Ascenso"
"443",2021-05-25,133275,74356,58919,39986,34370,6326,2709,3617,63346,4618,66,7,40,19,475,4143,67489,15784,51171,6032,1130,224,15,NA,3989,1776,417,135,5,4,40,2,67.6,2.7,148,182.4,598.7,2418.28,8.5,20574.06,27.03,55.79,60.6,25.3,3.5,6.9,11.9,2.2,26.7,"C","Ascenso"
"444",2021-05-26,133540,74428,59112,40022,34406,6331,2710,3621,63346,4685,66,7,40,19,541,4144,67490,15819,51208,6032,1130,224,15,NA,3991,1777,417,137,5,4,72,5,66.3,3.1,265,188.6,549.9,2420.62,8.5,20590.33,27.17,55.73,60.6,25.2,3.5,6.9,12.1,2.2,26.7,"C","Ascenso"
"445",2021-05-27,133735,74499,59236,40070,34629,6334,2712,3622,63346,4747,72,9,44,19,608,4139,67485,15852,51242,6036,1130,224,15,NA,3992,1779,417,137,5,4,71,3,64,3,195,186.6,574.6,2422.93,8.5,20600.08,36.41,55.71,61.1,25.2,3.5,6.9,12.1,2.2,26.7,"C","Ascenso"
"446",2021-05-28,133929,74580,59349,40111,34469,6342,2715,3627,63346,4820,72,9,43,20,680,4140,67486,15882,51292,6037,1130,224,15,NA,3994,1785,417,137,5,4,81,8,65.6,3.6,194,187.4,600.4,2425.57,8.5,20626.1,41.75,55.69,59.7,25.1,3.5,6.9,12.1,2.2,26.7,"C","Ascenso"
"447",2021-05-29,134142,74674,59468,40164,34510,6344,2716,3628,63346,4901,83,11,51,21,771,4130,67476,15913,51351,6040,1131,224,15,NA,3996,1785,417,137,5,4,94,2,66.3,3.6,213,187.3,627.3,2428.62,8.5,20632.61,44.13,55.67,61.4,25.1,3.5,6.9,12.1,2.2,26.7,"C","Ascenso"
"448",2021-05-30,134359,74774,59585,40217,34557,6346,2717,3629,63346,5004,78,10,47,21,852,4152,67498,15939,51402,6061,1133,224,15,NA,3997,1786,417,137,5,4,100,2,71.9,3.1,217,192.1,658.1,2431.88,8.5,20639.11,46.08,55.65,60.3,25.1,3.5,6.9,12.1,2.2,26.7,"C","Ascenso"
"449",2021-05-31,134503,74813,59690,40239,34574,6346,2717,3629,63346,5042,79,10,47,22,890,4142,67498,15949,51431,6061,1133,224,15,NA,3997,1786,417,137,5,4,39,0,71,3.1,144,196.6,688.1,2433.14,8.5,20639.11,27.08,55.62,59.5,25.1,3.5,6.9,12.1,2.2,26.7,"C","Ascenso"
"450",2021-06-01,134677,74868,59809,40266,34602,6363,2721,3642,63346,5070,89,12,56,21,509,4561,67907,15973,51462,6061,1133,224,15,NA,4012,1788,417,137,5,4,55,17,73.1,5.3,174,200.3,693,2434.93,8.5,20694.4,31.61,55.59,62.9,25.1,3.5,6.9,12.1,2.2,26.7,"C","Ascenso"
"451",2021-06-02,134889,74958,59931,40313,34645,6368,2722,3646,63346,5151,93,15,62,16,587,4564,67910,16017,51495,6074,1133,224,15,NA,4013,1792,417,137,5,4,90,5,75.7,5.3,212,192.7,699.6,2437.86,8.5,20710.66,42.45,55.57,66.7,25.1,3.5,6.9,12.1,2.2,26.7,"C","Ascenso"
"452",2021-06-03,135168,75080,60088,40376,34704,6382,2726,3656,63346,5253,99,16,67,16,698,4555,67901,16071,51553,6083,1134,224,15,NA,4016,1800,419,138,5,4,122,14,83,6.9,279,204.7,712.4,2441.83,8.5,20756.19,43.73,55.55,67.7,25,3.5,6.9,12.2,2.2,26.7,"C","Ascenso"
"453",2021-06-04,135549,75164,60385,40426,34738,6395,2735,3660,63346,5327,96,14,63,19,770,4557,67903,16109,51598,6083,1135,224,15,NA,4026,1803,419,138,5,4,84,13,83.4,7.6,381,231.4,725.3,2444.56,8.5,20798.47,22.05,55.45,65.6,25,3.5,6.9,12.2,2.2,26.7,"C","Ascenso"
"454",2021-06-05,135792,75281,60511,40486,34795,6397,2736,3661,63346,5447,91,13,59,19,879,4568,67914,16157,51665,6084,1136,224,15,NA,4027,1804,419,138,5,4,117,2,86.7,7.6,243,235.7,740.7,2448.37,8.5,20804.98,48.15,55.44,64.8,24.9,3.5,6.9,12.1,2.2,26.7,"C","Ascenso"
"455",2021-06-06,136095,75406,60689,40552,34854,6399,2737,3662,63346,5570,91,13,59,19,1000,4570,67916,16210,51733,6088,1136,224,15,NA,4027,1806,419,138,5,4,125,2,90.3,7.6,303,248,761.9,2452.43,8.5,20811.48,41.25,55.41,64.8,24.8,3.5,6.9,12.1,2.2,26.7,"C","Ascenso"
"456",2021-06-07,136283,75458,60825,40590,34868,6400,2738,3662,63346,5626,86,10,53,23,1051,4575,67921,16239,51755,6089,1136,224,15,NA,4028,1806,419,138,5,4,52,1,92.1,7.7,188,254.3,784.9,2454.12,8.5,20814.73,27.66,55.37,61.6,24.8,3.5,6.9,12.1,2.2,26.7,"C","Ascenso"
"457",2021-06-08,136473,75505,60968,40609,34896,6401,2739,3662,63346,5672,86,10,53,23,644,5028,68374,16243,51798,6089,1136,224,15,NA,4029,1806,419,138,5,4,47,1,91,5.4,190,256.6,804.1,2455.65,8.5,20817.99,24.74,55.33,61.6,24.8,3.5,6.9,12.1,2.2,26.7,"C","Ascenso"
"458",2021-06-09,136696,75591,61105,40658,34933,6407,2741,3666,63346,5761,77,8,47,22,726,5035,68381,16284,51833,6099,1136,224,15,NA,4032,1808,419,139,5,4,86,6,90.4,5.6,223,258.1,824,2458.45,8.5,20837.5,38.57,55.3,61,24.8,3.5,6.9,12.2,2.2,26.7,"C","Ascenso"
"459",2021-06-10,137019,75730,61289,40743,34987,6414,2742,3672,63346,5883,87,10,53,24,852,5031,68377,16336,51892,6124,1139,224,15,NA,4039,1808,419,139,5,4,139,7,92.9,4.6,323,264.4,846,2462.97,8.5,20860.27,43.03,55.27,60.9,24.7,3.5,6.8,12.2,2.2,26.7,"C","Ascenso"
"460",2021-06-11,137336,75884,61452,40824,35060,6421,2744,3677,63346,6023,94,12,59,23,997,5026,68372,16407,51960,6138,1140,224,15,NA,4044,1810,419,139,5,4,154,7,102.9,3.7,317,255.3,878.4,2467.98,8.5,20883.03,48.58,55.25,62.8,24.6,3.5,6.8,12.2,2.2,26.7,"C","Ascenso"
"461",2021-06-12,137641,76052,61589,40917,35135,6424,2747,3677,63346,6183,99,12,63,24,1161,5022,68368,16484,52049,6140,1140,224,15,NA,4045,1812,419,139,5,4,168,3,110.1,3.9,305,264.1,918.7,2473.44,8.4,20892.79,55.08,55.25,63.6,24.5,3.5,6.8,12.2,2.2,26.7,"C","Ascenso"
"462",2021-06-13,137955,76199,61756,41008,35191,6428,2748,3680,63346,6326,99,12,63,24,1297,5029,68375,16554,52112,6153,1141,224,15,NA,4047,1814,419,139,5,4,147,4,113.3,4.1,314,265.7,961.1,2478.22,8.4,20905.8,46.82,55.23,63.6,24.4,3.5,6.8,12.2,2.2,26.7,"C","Ascenso"
"463",2021-06-14,138185,76294,61891,41059,35235,6430,2748,3682,63346,6409,109,14,70,25,1390,5019,68365,16579,52178,6157,1141,224,15,NA,4049,1814,419,139,5,4,95,2,119.4,4.3,230,271.7,1009.6,2481.31,8.4,20912.3,41.3,55.21,64.2,24.4,3.5,6.8,12.2,2.2,26.7,"C","Ascenso"
"464",2021-06-15,138353,76328,62025,41082,35246,6431,2749,3682,63346,6438,113,14,71,28,906,5532,68878,16593,52198,6157,1141,224,15,NA,4050,1814,419,139,5,4,34,1,117.6,4.3,168,268.6,1047,2482.42,8.4,20915.56,20.24,55.17,62.8,24.4,3.5,6.8,12.2,2.2,26.7,"C","Ascenso"
"465",2021-06-16,138700,76502,62198,41180,35322,6434,2751,3683,63346,6614,108,14,65,29,1068,5546,68892,16663,52296,6162,1142,224,15,NA,4053,1814,419,139,5,4,174,3,130.1,3.9,347,286.3,1095.9,2488.08,8.4,20925.31,50.14,55.16,60.2,24.3,3.5,6.8,12.2,2.2,26.7,"C","Ascenso"
"466",2021-06-17,139019,76677,62342,41275,35402,6444,2755,3689,63346,6756,131,19,80,32,1234,5522,68868,16742,52376,6176,1144,224,15,NA,4055,1822,419,139,5,4,175,10,135.3,4.3,319,285.7,1150.4,2493.77,8.4,20957.84,54.86,55.16,61.1,24.2,3.5,6.8,12.2,2.2,26.7,"C","Ascenso"
"467",2021-06-18,139345,76847,62498,41354,35493,6451,2758,3693,63346,6932,118,16,71,31,1400,5532,68878,16808,52475,6180,1145,224,15,NA,4060,1824,419,139,5,4,170,7,137.6,4.3,326,287,1208,2499.3,8.4,20980.6,52.15,55.15,60.2,24.2,3.5,6.8,12.1,2.2,26.7,"C","Ascenso"
"468",2021-06-19,139822,77080,62742,41473,35607,6455,2760,3695,63346,7161,118,16,71,31,1599,5562,68908,16885,52598,6212,1146,224,15,NA,4061,1827,419,139,5,4,233,4,146.9,4.4,477,311.6,1270.6,2506.87,8.4,20993.61,48.85,55.13,60.2,24.1,3.5,6.7,12.1,2.2,26.7,"C","Ascenso"
"469",2021-06-20,140208,77285,62923,41583,35702,6462,2763,3699,63346,7353,124,19,79,26,1769,5584,68930,16943,52726,6231,1146,224,15,NA,4064,1829,421,139,5,4,205,7,155.1,4.9,386,321.9,1338,2513.54,8.4,21016.38,53.11,55.12,63.7,24,3.5,6.8,12.1,2.2,26.7,"C","Ascenso"
"470",2021-06-21,140508,77416,63092,41651,35765,6463,2764,3699,63346,7476,131,19,81,31,1897,5579,68925,16979,52818,6233,1147,224,15,NA,4064,1829,422,139,5,4,131,1,160.3,4.7,300,331.9,1410.4,2517.8,8.3,21019.63,43.67,55.1,61.8,23.9,3.5,6.8,12.1,2.2,26.7,"C","Ascenso"
"471",2021-06-22,140722,77487,63346,41686,35801,6463,2764,3699,63346,7545,133,19,79,35,1186,6359,69705,16990,52873,6236,1149,224,15,NA,4064,1829,422,139,5,4,71,0,165.6,4.6,214,338.4,1450.4,2520.11,8.3,21019.63,33.18,55.06,59.4,23.9,3.5,6.8,12.1,2.2,26.7,"C","Ascenso"
"472",2021-06-23,141100,77710,63390,41803,35907,6471,2768,3703,63346,7760,133,19,79,35,1392,6368,69714,17090,52983,6248,1150,224,15,NA,4071,1830,422,139,5,4,223,8,172.6,5.3,378,342.9,1496.7,2527.36,8.3,21045.65,58.99,55.07,59.4,23.8,3.5,6.8,12.1,2.2,26.7,"C","Ascenso"
"473",2021-06-24,141442,77888,63554,41886,36002,6483,2772,3711,63346,7912,147,21,88,38,1553,6359,69705,17188,53059,6252,1150,224,15,NA,4082,1830,422,140,5,4,178,12,173,5.6,342,346.1,1542.3,2533.15,8.3,21084.68,52.05,55.07,59.9,23.7,3.4,6.7,12.2,2.2,26.7,"C","Ascenso"
"474",2021-06-25,141943,78190,63753,42053,36137,6490,2777,3713,63346,8202,152,22,93,37,1831,6371,69717,17285,53221,6294,1151,224,15,NA,4088,1831,422,140,5,4,302,7,191.9,5.6,501,371.1,1603.9,2542.98,8.3,21107.44,60.28,55.09,61.2,23.7,3.4,6.7,12.2,2.2,26.7,"C","Ascenso"
"475",2021-06-26,142338,78412,63926,42173,36239,6490,2777,3713,63346,8413,163,24,100,39,2052,6361,69707,17379,53345,6297,1152,224,15,NA,4088,1831,422,140,5,4,222,0,190.3,5,395,359.4,1668.6,2550.2,8.3,21107.44,56.2,55.09,61.3,23.5,3.4,6.7,12.2,2.2,26.7,"C","Ascenso"
"476",2021-06-27,142927,78639,64288,42296,36343,6492,2778,3714,63346,8633,168,24,104,40,2247,6359,69705,17472,53460,6314,1154,224,15,NA,4090,1831,422,140,5,4,227,2,193.4,4.3,589,388.4,1736.9,2557.58,8.3,21113.95,38.54,55.02,61.9,23.4,3.4,6.7,12.1,2.2,26.7,"C","Ascenso"
"477",2021-06-28,143174,78742,64432,42364,36378,6498,2779,3719,63346,8711,187,28,117,42,2373,6338,69684,17501,53531,6316,1155,224,15,NA,4096,1831,422,140,5,4,103,6,189.4,5,247,380.9,1804.9,2560.93,8.3,21133.46,41.7,55,62.6,23.4,3.4,6.7,12.1,2.2,26.7,"C","Ascenso"
"478",2021-06-29,143466,78851,64615,42425,36426,6500,2780,3720,63346,8818,187,28,117,42,1500,7318,70664,17511,53630,6316,1155,224,15,NA,4097,1831,423,140,5,4,109,2,194.9,5.3,292,392,1849.7,2564.47,8.2,21139.96,37.33,54.96,62.6,23.4,3.4,6.7,12.1,2.2,26.7,"C","Ascenso"
"479",2021-06-30,143903,79082,64821,42548,36534,6502,2781,3721,63346,9047,187,28,117,42,1725,7322,70668,17604,53767,6317,1155,224,15,NA,4097,1833,423,140,5,4,231,2,196,4.4,437,400.4,1897.3,2571.99,8.2,21146.47,52.86,54.96,62.6,23.3,3.4,6.7,12.1,2.2,26.7,"C","Ascenso"
"480",2021-07-01,144416,79320,65096,42675,36465,6507,2783,3724,63346,9279,188,28,112,48,1960,7319,70665,17700,53903,6321,1157,224,15,NA,4101,1834,423,140,5,4,238,5,204.6,3.4,513,424.9,1955.4,2579.73,8.2,21162.73,46.39,54.92,59.6,23.2,3.4,6.7,12.1,2.2,26.7,"C","Ascenso"
"481",2021-07-02,144982,79561,65421,42798,36763,6517,2787,3730,63346,9496,202,32,127,43,2191,7305,70651,17791,54047,6323,1161,224,15,NA,4108,1837,423,140,5,4,241,10,195.9,3.9,566,434.1,2006.9,2587.56,8.2,21195.25,42.58,54.88,62.9,23.1,3.4,6.7,12.1,2.2,26.7,"C","Ascenso"
"482",2021-07-03,145479,79794,65685,42918,36876,6520,2787,3733,63346,9735,193,32,118,43,2423,7312,70658,17867,54198,6329,1161,224,15,NA,4110,1838,423,140,5,4,233,3,197.4,4.3,497,448.7,2059.9,2595.14,8.2,21205.01,46.88,54.85,61.1,23,3.4,6.7,12.1,2.2,26.7,"C","Ascenso"
"483",2021-07-04,145874,79966,65908,43013,36953,6526,2790,3736,63346,9907,187,30,114,43,2591,7316,70662,17950,54287,6329,1161,224,15,NA,4116,1838,423,140,5,4,172,6,189.6,4.9,395,421,2109,2600.74,8.2,21224.52,43.54,54.82,61,22.9,3.4,6.7,12.1,2.2,26.7,"C","Ascenso"
"484",2021-07-05,146177,80074,66103,43072,37002,6530,2793,3737,63346,10016,182,30,111,41,2696,7320,70666,17986,54349,6335,1162,227,15,NA,4120,1838,423,140,5,4,108,4,190.3,4.6,303,429,2155.1,2604.25,8.2,21237.53,35.64,54.78,61,22.9,3.4,6.7,12,2.2,26.7,"C","Ascenso"
"485",2021-07-06,146399,80148,66251,43113,37035,6530,2793,3737,63346,10089,183,30,111,42,1541,8548,71894,17997,54410,6337,1162,227,15,NA,4120,1838,423,140,5,4,74,0,185.3,4.3,222,419,2161,2606.66,8.1,21237.53,33.33,54.75,60.7,22.9,3.4,6.7,12,2.2,26.7,"C","Ascenso"
"486",2021-07-07,146858,80375,66483,43245,37130,6540,2799,3741,63346,10306,183,30,111,42,1752,8554,71900,18080,54542,6348,1163,227,15,NA,4128,1839,423,141,5,4,227,10,184.7,5.4,459,422.1,2164.9,2614.04,8.1,21270.06,49.46,54.73,60.7,22.8,3.4,6.7,12.1,2.2,26.7,"C","Ascenso"
"487",2021-07-08,147342,80616,66726,43375,37241,6545,2803,3742,63346,10542,183,30,111,42,1976,8566,71912,18175,54666,6369,1164,227,15,NA,4133,1839,423,141,5,4,241,5,185.1,5.4,484,418,2167.1,2621.88,8.1,21286.32,49.79,54.71,60.7,22.7,3.4,6.6,12.1,2.2,26.7,"C","Ascenso"
