"","Fecha","CVEGEO","MUNICIPIO","CASOS","NUEVOS"
"6269",2020-06-11,26017,"Caborca",144,2
"6270",2020-06-11,26042,"Navojoa",219,28
"6271",2020-06-11,26055,"San Luis Río Colorado",550,2
"6272",2020-06-11,26019,"Cananea",39,0
"6273",2020-06-11,26033,"Huatabampo",42,9
"6274",2020-06-11,26025,"Empalme",7,2
"6275",2020-06-11,26002,"Agua Prieta",90,14
"6276",2020-06-11,26026,"Etchojoa",22,3
"6277",2020-06-11,26048,"Puerto Peñasco",12,0
"6278",2020-06-11,26036,"Magdalena",41,0
"6279",2020-06-11,26058,"Santa Ana",18,1
"6280",2020-06-11,26003,"Álamos",5,1
"6281",2020-06-11,26071,"Benito Juárez",13,1
"6282",2020-06-11,26041,"Nacozari de García",27,2
"6283",2020-06-11,26012,"Bácum",9,0
"6284",2020-06-11,26047,"Pitiquito",14,0
"6285",2020-06-11,26070,"General Plutarco Elías Calles",19,0
"6286",2020-06-11,26072,"San Ignacio Río Muerto",1,0
"6287",2020-06-11,26052,"Sahuaripa",7,7
"6288",2020-06-11,26014,"Baviácora",2,0
"6289",2020-06-11,26004,"Altar",16,0
"6290",2020-06-11,26035,"Imuris",1,0
"6291",2020-06-11,26066,"Ures",5,0
"6292",2020-06-11,26038,"Moctezuma",0,0
"6293",2020-06-11,26051,"Rosario",1,0
"6294",2020-06-11,26023,"Cumpas",3,0
"6295",2020-06-11,26040,"Nácori Chico",0,0
"6296",2020-06-11,26016,"Benjamín Hill",2,1
"6297",2020-06-11,26069,"Yécora",0,0
"6298",2020-06-11,26011,"Bacoachi",0,0
"6299",2020-06-11,26027,"Fronteras",2,1
"6300",2020-06-11,26028,"Granados",0,0
"6301",2020-06-11,26039,"Naco",0,0
"6302",2020-06-11,26020,"Carbó",1,0
"6303",2020-06-11,26001,"Aconchi",0,0
"6304",2020-06-11,26006,"Arizpe",0,0
"6305",2020-06-11,26013,"Banámichi",0,0
"6306",2020-06-11,26056,"San Miguel de Horcasitas",7,1
"6307",2020-06-11,26060,"Sáric",4,0
"6308",2020-06-11,26005,"Arivechi",0,0
"6309",2020-06-11,26049,"Quiriego",2,0
"6310",2020-06-11,26067,"Villa Hidalgo",0,0
"6311",2020-06-11,26050,"Rayón",0,0
"6312",2020-06-11,26057,"San Pedro de la Cueva",0,0
"6313",2020-06-11,26064,"Trincheras",2,0
"6314",2020-06-11,26009,"Bacanora",0,0
"6315",2020-06-11,26022,"Cucurpe",0,0
"6316",2020-06-11,26032,"Huásabas",0,0
"6317",2020-06-11,26063,"Tepache",0,0
"6318",2020-06-11,26007,"Átil",0,0
"6319",2020-06-11,26010,"Bacerac",2,2
"6320",2020-06-11,26015,"Bavispe",3,0
"6321",2020-06-11,26031,"Huachinera",0,0
"6322",2020-06-11,26065,"Tubutama",1,0
"6323",2020-06-11,26068,"Villa Pesqueira",1,0
"6324",2020-06-11,26024,"Divisaderos",0,0
"6325",2020-06-11,26044,"Ónavas",1,0
"6326",2020-06-11,26046,"Oquitoa",1,0
"6327",2020-06-11,26053,"San Felipe de Jesús",0,0
"6328",2020-06-11,26054,"San Javier",0,0
"6329",2020-06-11,26008,"Bacadéhuachi",0,0
"6330",2020-06-11,26034,"Huépac",0,0
"6331",2020-06-11,26037,"Mazatán",0,0
"6332",2020-06-11,26045,"Opodepe",2,0
"6333",2020-06-11,26059,"Santa Cruz",0,0
"6334",2020-06-11,26021,"La Colorada",0,0
"6335",2020-06-11,26061,"Soyopa",0,0
"6336",2020-06-11,26062,"Suaqui Grande",0,0
"6337",2020-06-12,26030,"Hermosillo",1523,134
"6338",2020-06-12,26018,"Cajeme",849,51
"6339",2020-06-12,26043,"Nogales",699,59
"6340",2020-06-12,26029,"Guaymas",121,11
"6341",2020-06-12,26017,"Caborca",146,2
"6342",2020-06-12,26042,"Navojoa",220,1
"6343",2020-06-12,26055,"San Luis Río Colorado",552,2
"6344",2020-06-12,26019,"Cananea",41,2
"6345",2020-06-12,26033,"Huatabampo",43,1
"6346",2020-06-12,26025,"Empalme",7,0
"6347",2020-06-12,26002,"Agua Prieta",91,1
"6348",2020-06-12,26026,"Etchojoa",22,0
"6349",2020-06-12,26048,"Puerto Peñasco",12,0
"6350",2020-06-12,26036,"Magdalena",41,0
"6351",2020-06-12,26058,"Santa Ana",20,2
"6352",2020-06-12,26003,"Álamos",5,0
"6353",2020-06-12,26071,"Benito Juárez",13,0
"6354",2020-06-12,26041,"Nacozari de García",27,0
"6355",2020-06-12,26012,"Bácum",10,1
"6356",2020-06-12,26047,"Pitiquito",14,0
"6357",2020-06-12,26070,"General Plutarco Elías Calles",19,0
"6358",2020-06-12,26072,"San Ignacio Río Muerto",4,3
"6359",2020-06-12,26052,"Sahuaripa",8,1
"6360",2020-06-12,26014,"Baviácora",2,0
"6361",2020-06-12,26004,"Altar",16,0
"6362",2020-06-12,26035,"Imuris",1,0
"6363",2020-06-12,26066,"Ures",5,0
"6364",2020-06-12,26038,"Moctezuma",0,0
"6365",2020-06-12,26051,"Rosario",1,0
"6366",2020-06-12,26023,"Cumpas",3,0
"6367",2020-06-12,26040,"Nácori Chico",0,0
"6368",2020-06-12,26016,"Benjamín Hill",2,0
"6369",2020-06-12,26069,"Yécora",0,0
"6370",2020-06-12,26011,"Bacoachi",0,0
"6371",2020-06-12,26027,"Fronteras",2,0
"6372",2020-06-12,26028,"Granados",0,0
"6373",2020-06-12,26039,"Naco",0,0
"6374",2020-06-12,26020,"Carbó",1,0
"6375",2020-06-12,26001,"Aconchi",1,1
"6376",2020-06-12,26006,"Arizpe",2,2
"6377",2020-06-12,26013,"Banámichi",0,0
"6378",2020-06-12,26056,"San Miguel de Horcasitas",9,2
"6379",2020-06-12,26060,"Sáric",4,0
"6380",2020-06-12,26005,"Arivechi",0,0
"6381",2020-06-12,26049,"Quiriego",4,2
"6382",2020-06-12,26067,"Villa Hidalgo",0,0
"6383",2020-06-12,26050,"Rayón",0,0
"6384",2020-06-12,26057,"San Pedro de la Cueva",0,0
"6385",2020-06-12,26064,"Trincheras",2,0
"6386",2020-06-12,26009,"Bacanora",0,0
"6387",2020-06-12,26022,"Cucurpe",0,0
"6388",2020-06-12,26032,"Huásabas",0,0
"6389",2020-06-12,26063,"Tepache",0,0
"6390",2020-06-12,26007,"Átil",0,0
"6391",2020-06-12,26010,"Bacerac",2,0
"6392",2020-06-12,26015,"Bavispe",3,0
"6393",2020-06-12,26031,"Huachinera",0,0
"6394",2020-06-12,26065,"Tubutama",1,0
"6395",2020-06-12,26068,"Villa Pesqueira",1,0
"6396",2020-06-12,26024,"Divisaderos",0,0
"6397",2020-06-12,26044,"Ónavas",1,0
"6398",2020-06-12,26046,"Oquitoa",1,0
"6399",2020-06-12,26053,"San Felipe de Jesús",0,0
"6400",2020-06-12,26054,"San Javier",0,0
"6401",2020-06-12,26008,"Bacadéhuachi",0,0
"6402",2020-06-12,26034,"Huépac",0,0
"6403",2020-06-12,26037,"Mazatán",0,0
"6404",2020-06-12,26045,"Opodepe",2,0
"6405",2020-06-12,26059,"Santa Cruz",0,0
"6406",2020-06-12,26021,"La Colorada",0,0
"6407",2020-06-12,26061,"Soyopa",0,0
"6408",2020-06-12,26062,"Suaqui Grande",0,0
"6409",2020-06-13,26030,"Hermosillo",1628,105
"6410",2020-06-13,26018,"Cajeme",881,32
"6411",2020-06-13,26043,"Nogales",721,22
"6412",2020-06-13,26029,"Guaymas",122,1
"6413",2020-06-13,26017,"Caborca",170,24
"6414",2020-06-13,26042,"Navojoa",220,0
"6415",2020-06-13,26055,"San Luis Río Colorado",567,15
"6416",2020-06-13,26019,"Cananea",41,0
"6417",2020-06-13,26033,"Huatabampo",43,0
"6418",2020-06-13,26025,"Empalme",7,0
"6419",2020-06-13,26002,"Agua Prieta",102,11
"6420",2020-06-13,26026,"Etchojoa",22,0
"6421",2020-06-13,26048,"Puerto Peñasco",13,1
"6422",2020-06-13,26036,"Magdalena",41,0
"6423",2020-06-13,26058,"Santa Ana",24,4
"6424",2020-06-13,26003,"Álamos",5,0
"6425",2020-06-13,26071,"Benito Juárez",13,0
"6426",2020-06-13,26041,"Nacozari de García",27,0
"6427",2020-06-13,26012,"Bácum",10,0
"6428",2020-06-13,26047,"Pitiquito",16,2
"6429",2020-06-13,26070,"General Plutarco Elías Calles",24,5
"6430",2020-06-13,26072,"San Ignacio Río Muerto",4,0
"6431",2020-06-13,26052,"Sahuaripa",8,0
"6432",2020-06-13,26014,"Baviácora",2,0
"6433",2020-06-13,26004,"Altar",16,0
"6434",2020-06-13,26035,"Imuris",1,0
"6435",2020-06-13,26066,"Ures",5,0
"6436",2020-06-13,26038,"Moctezuma",0,0
"6437",2020-06-13,26051,"Rosario",1,0
"6438",2020-06-13,26023,"Cumpas",3,0
"6439",2020-06-13,26040,"Nácori Chico",0,0
"6440",2020-06-13,26016,"Benjamín Hill",2,0
"6441",2020-06-13,26069,"Yécora",0,0
"6442",2020-06-13,26011,"Bacoachi",0,0
"6443",2020-06-13,26027,"Fronteras",2,0
"6444",2020-06-13,26028,"Granados",0,0
"6445",2020-06-13,26039,"Naco",0,0
"6446",2020-06-13,26020,"Carbó",1,0
"6447",2020-06-13,26001,"Aconchi",1,0
"6448",2020-06-13,26006,"Arizpe",2,0
"6449",2020-06-13,26013,"Banámichi",0,0
"6450",2020-06-13,26056,"San Miguel de Horcasitas",10,1
"6451",2020-06-13,26060,"Sáric",4,0
"6452",2020-06-13,26005,"Arivechi",0,0
"6453",2020-06-13,26049,"Quiriego",4,0
"6454",2020-06-13,26067,"Villa Hidalgo",0,0
"6455",2020-06-13,26050,"Rayón",0,0
"6456",2020-06-13,26057,"San Pedro de la Cueva",0,0
"6457",2020-06-13,26064,"Trincheras",2,0
"6458",2020-06-13,26009,"Bacanora",0,0
"6459",2020-06-13,26022,"Cucurpe",0,0
"6460",2020-06-13,26032,"Huásabas",0,0
"6461",2020-06-13,26063,"Tepache",0,0
"6462",2020-06-13,26007,"Átil",0,0
"6463",2020-06-13,26010,"Bacerac",2,0
"6464",2020-06-13,26015,"Bavispe",3,0
"6465",2020-06-13,26031,"Huachinera",0,0
"6466",2020-06-13,26065,"Tubutama",1,0
"6467",2020-06-13,26068,"Villa Pesqueira",1,0
"6468",2020-06-13,26024,"Divisaderos",0,0
"6469",2020-06-13,26044,"Ónavas",1,0
"6470",2020-06-13,26046,"Oquitoa",1,0
"6471",2020-06-13,26053,"San Felipe de Jesús",0,0
"6472",2020-06-13,26054,"San Javier",0,0
"6473",2020-06-13,26008,"Bacadéhuachi",0,0
"6474",2020-06-13,26034,"Huépac",0,0
"6475",2020-06-13,26037,"Mazatán",0,0
"6476",2020-06-13,26045,"Opodepe",2,0
"6477",2020-06-13,26059,"Santa Cruz",0,0
"6478",2020-06-13,26021,"La Colorada",0,0
"6479",2020-06-13,26061,"Soyopa",0,0
"6480",2020-06-13,26062,"Suaqui Grande",0,0
"6481",2020-06-14,26030,"Hermosillo",1657,29
"6482",2020-06-14,26018,"Cajeme",927,46
"6483",2020-06-14,26043,"Nogales",751,30
"6484",2020-06-14,26029,"Guaymas",130,8
"6485",2020-06-14,26017,"Caborca",170,0
"6486",2020-06-14,26042,"Navojoa",241,21
"6487",2020-06-14,26055,"San Luis Río Colorado",586,19
"6488",2020-06-14,26019,"Cananea",51,10
"6489",2020-06-14,26033,"Huatabampo",46,3
"6490",2020-06-14,26025,"Empalme",10,3
"6491",2020-06-14,26002,"Agua Prieta",104,2
"6492",2020-06-14,26026,"Etchojoa",22,0
"6493",2020-06-14,26048,"Puerto Peñasco",13,0
"6494",2020-06-14,26036,"Magdalena",49,8
"6495",2020-06-14,26058,"Santa Ana",27,3
"6496",2020-06-14,26003,"Álamos",5,0
"6497",2020-06-14,26071,"Benito Juárez",13,0
"6498",2020-06-14,26041,"Nacozari de García",27,0
"6499",2020-06-14,26012,"Bácum",10,0
"6500",2020-06-14,26047,"Pitiquito",16,0
"6501",2020-06-14,26070,"General Plutarco Elías Calles",27,3
"6502",2020-06-14,26072,"San Ignacio Río Muerto",4,0
"6503",2020-06-14,26052,"Sahuaripa",8,0
"6504",2020-06-14,26014,"Baviácora",2,0
"6505",2020-06-14,26004,"Altar",16,0
"6506",2020-06-14,26035,"Imuris",1,0
"6507",2020-06-14,26066,"Ures",6,1
"6508",2020-06-14,26038,"Moctezuma",0,0
"6509",2020-06-14,26051,"Rosario",1,0
"6510",2020-06-14,26023,"Cumpas",3,0
"6511",2020-06-14,26040,"Nácori Chico",0,0
"6512",2020-06-14,26016,"Benjamín Hill",2,0
"6513",2020-06-14,26069,"Yécora",0,0
"6514",2020-06-14,26011,"Bacoachi",0,0
"6515",2020-06-14,26027,"Fronteras",2,0
"6516",2020-06-14,26028,"Granados",0,0
"6517",2020-06-14,26039,"Naco",0,0
"6518",2020-06-14,26020,"Carbó",1,0
"6519",2020-06-14,26001,"Aconchi",1,0
"6520",2020-06-14,26006,"Arizpe",2,0
"6521",2020-06-14,26013,"Banámichi",0,0
"6522",2020-06-14,26056,"San Miguel de Horcasitas",10,0
"6523",2020-06-14,26060,"Sáric",4,0
"6524",2020-06-14,26005,"Arivechi",0,0
"6525",2020-06-14,26049,"Quiriego",4,0
"6526",2020-06-14,26067,"Villa Hidalgo",0,0
"6527",2020-06-14,26050,"Rayón",0,0
"6528",2020-06-14,26057,"San Pedro de la Cueva",0,0
"6529",2020-06-14,26064,"Trincheras",2,0
"6530",2020-06-14,26009,"Bacanora",0,0
"6531",2020-06-14,26022,"Cucurpe",1,1
"6532",2020-06-14,26032,"Huásabas",0,0
"6533",2020-06-14,26063,"Tepache",0,0
"6534",2020-06-14,26007,"Átil",0,0
"6535",2020-06-14,26010,"Bacerac",2,0
"6536",2020-06-14,26015,"Bavispe",3,0
"6537",2020-06-14,26031,"Huachinera",0,0
"6538",2020-06-14,26065,"Tubutama",1,0
"6539",2020-06-14,26068,"Villa Pesqueira",1,0
"6540",2020-06-14,26024,"Divisaderos",0,0
"6541",2020-06-14,26044,"Ónavas",1,0
"6542",2020-06-14,26046,"Oquitoa",1,0
"6543",2020-06-14,26053,"San Felipe de Jesús",0,0
"6544",2020-06-14,26054,"San Javier",0,0
"6545",2020-06-14,26008,"Bacadéhuachi",0,0
"6546",2020-06-14,26034,"Huépac",0,0
"6547",2020-06-14,26037,"Mazatán",0,0
"6548",2020-06-14,26045,"Opodepe",2,0
"6549",2020-06-14,26059,"Santa Cruz",0,0
"6550",2020-06-14,26021,"La Colorada",0,0
"6551",2020-06-14,26061,"Soyopa",0,0
"6552",2020-06-14,26062,"Suaqui Grande",0,0
"6553",2020-06-15,26030,"Hermosillo",1675,18
"6554",2020-06-15,26018,"Cajeme",939,12
"6555",2020-06-15,26043,"Nogales",773,22
"6556",2020-06-15,26029,"Guaymas",133,3
"6557",2020-06-15,26017,"Caborca",171,1
"6558",2020-06-15,26042,"Navojoa",243,2
"6559",2020-06-15,26055,"San Luis Río Colorado",622,36
"6560",2020-06-15,26019,"Cananea",51,0
"6561",2020-06-15,26033,"Huatabampo",46,0
"6562",2020-06-15,26025,"Empalme",11,1
"6563",2020-06-15,26002,"Agua Prieta",107,3
"6564",2020-06-15,26026,"Etchojoa",22,0
"6565",2020-06-15,26048,"Puerto Peñasco",13,0
"6566",2020-06-15,26036,"Magdalena",49,0
"6567",2020-06-15,26058,"Santa Ana",27,0
"6568",2020-06-15,26003,"Álamos",5,0
"6569",2020-06-15,26071,"Benito Juárez",13,0
"6570",2020-06-15,26041,"Nacozari de García",27,0
"6571",2020-06-15,26012,"Bácum",10,0
"6572",2020-06-15,26047,"Pitiquito",16,0
"6573",2020-06-15,26070,"General Plutarco Elías Calles",27,0
"6574",2020-06-15,26072,"San Ignacio Río Muerto",4,0
"6575",2020-06-15,26052,"Sahuaripa",8,0
"6576",2020-06-15,26014,"Baviácora",2,0
"6577",2020-06-15,26004,"Altar",16,0
"6578",2020-06-15,26035,"Imuris",1,0
"6579",2020-06-15,26066,"Ures",6,0
"6580",2020-06-15,26038,"Moctezuma",0,0
"6581",2020-06-15,26051,"Rosario",1,0
"6582",2020-06-15,26023,"Cumpas",3,0
"6583",2020-06-15,26040,"Nácori Chico",0,0
"6584",2020-06-15,26016,"Benjamín Hill",2,0
"6585",2020-06-15,26069,"Yécora",0,0
"6586",2020-06-15,26011,"Bacoachi",0,0
"6587",2020-06-15,26027,"Fronteras",2,0
"6588",2020-06-15,26028,"Granados",0,0
"6589",2020-06-15,26039,"Naco",1,1
"6590",2020-06-15,26020,"Carbó",1,0
"6591",2020-06-15,26001,"Aconchi",1,0
"6592",2020-06-15,26006,"Arizpe",2,0
"6593",2020-06-15,26013,"Banámichi",0,0
"6594",2020-06-15,26056,"San Miguel de Horcasitas",10,0
"6595",2020-06-15,26060,"Sáric",4,0
"6596",2020-06-15,26005,"Arivechi",0,0
"6597",2020-06-15,26049,"Quiriego",4,0
"6598",2020-06-15,26067,"Villa Hidalgo",0,0
"6599",2020-06-15,26050,"Rayón",0,0
"6600",2020-06-15,26057,"San Pedro de la Cueva",0,0
"6601",2020-06-15,26064,"Trincheras",2,0
"6602",2020-06-15,26009,"Bacanora",0,0
"6603",2020-06-15,26022,"Cucurpe",1,0
"6604",2020-06-15,26032,"Huásabas",0,0
"6605",2020-06-15,26063,"Tepache",0,0
"6606",2020-06-15,26007,"Átil",0,0
"6607",2020-06-15,26010,"Bacerac",2,0
"6608",2020-06-15,26015,"Bavispe",3,0
"6609",2020-06-15,26031,"Huachinera",0,0
"6610",2020-06-15,26065,"Tubutama",1,0
"6611",2020-06-15,26068,"Villa Pesqueira",1,0
"6612",2020-06-15,26024,"Divisaderos",0,0
"6613",2020-06-15,26044,"Ónavas",1,0
"6614",2020-06-15,26046,"Oquitoa",1,0
"6615",2020-06-15,26053,"San Felipe de Jesús",0,0
"6616",2020-06-15,26054,"San Javier",0,0
"6617",2020-06-15,26008,"Bacadéhuachi",0,0
"6618",2020-06-15,26034,"Huépac",0,0
"6619",2020-06-15,26037,"Mazatán",0,0
"6620",2020-06-15,26045,"Opodepe",2,0
"6621",2020-06-15,26059,"Santa Cruz",0,0
"6622",2020-06-15,26021,"La Colorada",0,0
"6623",2020-06-15,26061,"Soyopa",0,0
"6624",2020-06-15,26062,"Suaqui Grande",0,0
"6625",2020-06-16,26030,"Hermosillo",1736,61
"6626",2020-06-16,26018,"Cajeme",988,49
"6627",2020-06-16,26043,"Nogales",785,12
"6628",2020-06-16,26029,"Guaymas",146,13
"6629",2020-06-16,26017,"Caborca",172,1
"6630",2020-06-16,26042,"Navojoa",243,0
"6631",2020-06-16,26055,"San Luis Río Colorado",657,35
"6632",2020-06-16,26019,"Cananea",51,0
"6633",2020-06-16,26033,"Huatabampo",46,0
"6634",2020-06-16,26025,"Empalme",11,0
"6635",2020-06-16,26002,"Agua Prieta",108,1
"6636",2020-06-16,26026,"Etchojoa",23,1
"6637",2020-06-16,26048,"Puerto Peñasco",13,0
"6638",2020-06-16,26036,"Magdalena",49,0
"6639",2020-06-16,26058,"Santa Ana",27,0
"6640",2020-06-16,26003,"Álamos",5,0
"6641",2020-06-16,26071,"Benito Juárez",14,1
"6642",2020-06-16,26041,"Nacozari de García",30,3
"6643",2020-06-16,26012,"Bácum",10,0
"6644",2020-06-16,26047,"Pitiquito",16,0
"6645",2020-06-16,26070,"General Plutarco Elías Calles",27,0
"6646",2020-06-16,26072,"San Ignacio Río Muerto",4,0
"6647",2020-06-16,26052,"Sahuaripa",8,0
"6648",2020-06-16,26014,"Baviácora",2,0
"6649",2020-06-16,26004,"Altar",16,0
"6650",2020-06-16,26035,"Imuris",1,0
"6651",2020-06-16,26066,"Ures",6,0
"6652",2020-06-16,26038,"Moctezuma",0,0
"6653",2020-06-16,26051,"Rosario",1,0
"6654",2020-06-16,26023,"Cumpas",3,0
"6655",2020-06-16,26040,"Nácori Chico",0,0
"6656",2020-06-16,26016,"Benjamín Hill",2,0
"6657",2020-06-16,26069,"Yécora",0,0
"6658",2020-06-16,26011,"Bacoachi",0,0
"6659",2020-06-16,26027,"Fronteras",2,0
"6660",2020-06-16,26028,"Granados",0,0
"6661",2020-06-16,26039,"Naco",1,0
"6662",2020-06-16,26020,"Carbó",1,0
"6663",2020-06-16,26001,"Aconchi",1,0
"6664",2020-06-16,26006,"Arizpe",2,0
"6665",2020-06-16,26013,"Banámichi",0,0
"6666",2020-06-16,26056,"San Miguel de Horcasitas",12,2
"6667",2020-06-16,26060,"Sáric",4,0
"6668",2020-06-16,26005,"Arivechi",0,0
"6669",2020-06-16,26049,"Quiriego",4,0
"6670",2020-06-16,26067,"Villa Hidalgo",0,0
"6671",2020-06-16,26050,"Rayón",0,0
"6672",2020-06-16,26057,"San Pedro de la Cueva",0,0
"6673",2020-06-16,26064,"Trincheras",2,0
"6674",2020-06-16,26009,"Bacanora",0,0
"6675",2020-06-16,26022,"Cucurpe",1,0
"6676",2020-06-16,26032,"Huásabas",0,0
"6677",2020-06-16,26063,"Tepache",0,0
"6678",2020-06-16,26007,"Átil",0,0
"6679",2020-06-16,26010,"Bacerac",2,0
"6680",2020-06-16,26015,"Bavispe",3,0
"6681",2020-06-16,26031,"Huachinera",0,0
"6682",2020-06-16,26065,"Tubutama",1,0
"6683",2020-06-16,26068,"Villa Pesqueira",1,0
"6684",2020-06-16,26024,"Divisaderos",0,0
"6685",2020-06-16,26044,"Ónavas",1,0
"6686",2020-06-16,26046,"Oquitoa",1,0
"6687",2020-06-16,26053,"San Felipe de Jesús",0,0
"6688",2020-06-16,26054,"San Javier",0,0
"6689",2020-06-16,26008,"Bacadéhuachi",0,0
"6690",2020-06-16,26034,"Huépac",0,0
"6691",2020-06-16,26037,"Mazatán",0,0
"6692",2020-06-16,26045,"Opodepe",2,0
"6693",2020-06-16,26059,"Santa Cruz",0,0
"6694",2020-06-16,26021,"La Colorada",0,0
"6695",2020-06-16,26061,"Soyopa",0,0
"6696",2020-06-16,26062,"Suaqui Grande",0,0
"6697",2020-06-17,26030,"Hermosillo",1817,81
"6698",2020-06-17,26018,"Cajeme",1051,63
"6699",2020-06-17,26043,"Nogales",808,23
"6700",2020-06-17,26029,"Guaymas",156,10
"6701",2020-06-17,26017,"Caborca",194,22
"6702",2020-06-17,26042,"Navojoa",256,13
"6703",2020-06-17,26055,"San Luis Río Colorado",670,13
"6704",2020-06-17,26019,"Cananea",52,1
"6705",2020-06-17,26033,"Huatabampo",50,4
"6706",2020-06-17,26025,"Empalme",16,5
"6707",2020-06-17,26002,"Agua Prieta",118,10
"6708",2020-06-17,26026,"Etchojoa",24,1
"6709",2020-06-17,26048,"Puerto Peñasco",13,0
"6710",2020-06-17,26036,"Magdalena",57,8
"6711",2020-06-17,26058,"Santa Ana",27,0
"6712",2020-06-17,26003,"Álamos",5,0
"6713",2020-06-17,26071,"Benito Juárez",14,0
"6714",2020-06-17,26041,"Nacozari de García",31,1
"6715",2020-06-17,26012,"Bácum",10,0
"6716",2020-06-17,26047,"Pitiquito",18,2
"6717",2020-06-17,26070,"General Plutarco Elías Calles",27,0
"6718",2020-06-17,26072,"San Ignacio Río Muerto",4,0
"6719",2020-06-17,26052,"Sahuaripa",8,0
"6720",2020-06-17,26014,"Baviácora",2,0
"6721",2020-06-17,26004,"Altar",17,1
"6722",2020-06-17,26035,"Imuris",2,1
"6723",2020-06-17,26066,"Ures",6,0
"6724",2020-06-17,26038,"Moctezuma",0,0
"6725",2020-06-17,26051,"Rosario",1,0
"6726",2020-06-17,26023,"Cumpas",4,1
"6727",2020-06-17,26040,"Nácori Chico",0,0
"6728",2020-06-17,26016,"Benjamín Hill",2,0
"6729",2020-06-17,26069,"Yécora",0,0
"6730",2020-06-17,26011,"Bacoachi",0,0
"6731",2020-06-17,26027,"Fronteras",5,3
"6732",2020-06-17,26028,"Granados",0,0
"6733",2020-06-17,26039,"Naco",2,1
"6734",2020-06-17,26020,"Carbó",1,0
"6735",2020-06-17,26001,"Aconchi",1,0
"6736",2020-06-17,26006,"Arizpe",2,0
"6737",2020-06-17,26013,"Banámichi",0,0
"6738",2020-06-17,26056,"San Miguel de Horcasitas",12,0
"6739",2020-06-17,26060,"Sáric",4,0
"6740",2020-06-17,26005,"Arivechi",0,0
"6741",2020-06-17,26049,"Quiriego",5,1
"6742",2020-06-17,26067,"Villa Hidalgo",1,1
"6743",2020-06-17,26050,"Rayón",0,0
"6744",2020-06-17,26057,"San Pedro de la Cueva",0,0
"6745",2020-06-17,26064,"Trincheras",2,0
"6746",2020-06-17,26009,"Bacanora",0,0
"6747",2020-06-17,26022,"Cucurpe",1,0
"6748",2020-06-17,26032,"Huásabas",0,0
"6749",2020-06-17,26063,"Tepache",0,0
"6750",2020-06-17,26007,"Átil",0,0
"6751",2020-06-17,26010,"Bacerac",3,1
"6752",2020-06-17,26015,"Bavispe",5,2
"6753",2020-06-17,26031,"Huachinera",1,1
"6754",2020-06-17,26065,"Tubutama",1,0
"6755",2020-06-17,26068,"Villa Pesqueira",1,0
"6756",2020-06-17,26024,"Divisaderos",0,0
"6757",2020-06-17,26044,"Ónavas",1,0
"6758",2020-06-17,26046,"Oquitoa",1,0
"6759",2020-06-17,26053,"San Felipe de Jesús",0,0
"6760",2020-06-17,26054,"San Javier",0,0
"6761",2020-06-17,26008,"Bacadéhuachi",0,0
"6762",2020-06-17,26034,"Huépac",0,0
"6763",2020-06-17,26037,"Mazatán",0,0
"6764",2020-06-17,26045,"Opodepe",2,0
"6765",2020-06-17,26059,"Santa Cruz",0,0
"6766",2020-06-17,26021,"La Colorada",0,0
"6767",2020-06-17,26061,"Soyopa",0,0
"6768",2020-06-17,26062,"Suaqui Grande",0,0
"6769",2020-06-18,26030,"Hermosillo",1897,80
"6770",2020-06-18,26018,"Cajeme",1051,0
"6771",2020-06-18,26043,"Nogales",847,39
"6772",2020-06-18,26029,"Guaymas",157,1
"6773",2020-06-18,26017,"Caborca",217,23
"6774",2020-06-18,26042,"Navojoa",267,11
"6775",2020-06-18,26055,"San Luis Río Colorado",700,30
"6776",2020-06-18,26019,"Cananea",57,5
"6777",2020-06-18,26033,"Huatabampo",52,2
"6778",2020-06-18,26025,"Empalme",16,0
"6779",2020-06-18,26002,"Agua Prieta",118,0
"6780",2020-06-18,26026,"Etchojoa",27,3
"6781",2020-06-18,26048,"Puerto Peñasco",13,0
"6782",2020-06-18,26036,"Magdalena",57,0
"6783",2020-06-18,26058,"Santa Ana",37,10
"6784",2020-06-18,26003,"Álamos",7,2
"6785",2020-06-18,26071,"Benito Juárez",14,0
"6786",2020-06-18,26041,"Nacozari de García",31,0
"6787",2020-06-18,26012,"Bácum",10,0
"6788",2020-06-18,26047,"Pitiquito",20,2
"6789",2020-06-18,26070,"General Plutarco Elías Calles",31,4
"6790",2020-06-18,26072,"San Ignacio Río Muerto",4,0
"6791",2020-06-18,26052,"Sahuaripa",9,1
"6792",2020-06-18,26014,"Baviácora",2,0
"6793",2020-06-18,26004,"Altar",22,5
"6794",2020-06-18,26035,"Imuris",2,0
"6795",2020-06-18,26066,"Ures",6,0
"6796",2020-06-18,26038,"Moctezuma",0,0
"6797",2020-06-18,26051,"Rosario",1,0
"6798",2020-06-18,26023,"Cumpas",4,0
"6799",2020-06-18,26040,"Nácori Chico",0,0
"6800",2020-06-18,26016,"Benjamín Hill",2,0
"6801",2020-06-18,26069,"Yécora",0,0
"6802",2020-06-18,26011,"Bacoachi",1,1
"6803",2020-06-18,26027,"Fronteras",6,1
"6804",2020-06-18,26028,"Granados",0,0
"6805",2020-06-18,26039,"Naco",2,0
"6806",2020-06-18,26020,"Carbó",1,0
"6807",2020-06-18,26001,"Aconchi",1,0
"6808",2020-06-18,26006,"Arizpe",10,8
"6809",2020-06-18,26013,"Banámichi",0,0
