"","Fecha","CVEGEO","MUNICIPIO","CASOS","NUEVOS"
"4812",2020-05-23,26052,"Sahuaripa",0,0
"4813",2020-05-23,26053,"San Felipe de Jesús",0,0
"4814",2020-05-23,26072,"San Ignacio Río Muerto",1,0
"4815",2020-05-23,26054,"San Javier",0,0
"4816",2020-05-23,26055,"San Luis Río Colorado",297,9
"4817",2020-05-23,26056,"San Miguel de Horcasitas",0,0
"4818",2020-05-23,26057,"San Pedro de la Cueva",0,0
"4819",2020-05-23,26058,"Santa Ana",6,0
"4820",2020-05-23,26059,"Santa Cruz",0,0
"4821",2020-05-23,26060,"Sáric",4,0
"4822",2020-05-23,26061,"Soyopa",0,0
"4823",2020-05-23,26062,"Suaqui Grande",0,0
"4824",2020-05-23,26063,"Tepache",0,0
"4825",2020-05-23,26064,"Trincheras",0,0
"4826",2020-05-23,26065,"Tubutama",0,0
"4827",2020-05-23,26066,"Ures",2,0
"4828",2020-05-23,26067,"Villa Hidalgo",0,0
"4829",2020-05-23,26068,"Villa Pesqueira",1,0
"4830",2020-05-23,26069,"Yécora",0,0
"4831",2020-05-24,26001,"Aconchi",0,0
"4832",2020-05-24,26002,"Agua Prieta",22,2
"4833",2020-05-24,26003,"Álamos",0,0
"4834",2020-05-24,26004,"Altar",6,0
"4835",2020-05-24,26005,"Arivechi",0,0
"4836",2020-05-24,26006,"Arizpe",0,0
"4837",2020-05-24,26008,"Bacadéhuachi",0,0
"4838",2020-05-24,26009,"Bacanora",0,0
"4839",2020-05-24,26010,"Bacerac",0,0
"4840",2020-05-24,26011,"Bacoachi",0,0
"4841",2020-05-24,26012,"Bácum",3,0
"4842",2020-05-24,26013,"Banámichi",0,0
"4843",2020-05-24,26014,"Baviácora",0,0
"4844",2020-05-24,26015,"Bavispe",0,0
"4845",2020-05-24,26071,"Benito Juárez",7,0
"4846",2020-05-24,26016,"Benjamín Hill",0,0
"4847",2020-05-24,26017,"Caborca",59,2
"4848",2020-05-24,26018,"Cajeme",242,18
"4849",2020-05-24,26019,"Cananea",19,2
"4850",2020-05-24,26020,"Carbó",0,0
"4851",2020-05-24,26022,"Cucurpe",0,0
"4852",2020-05-24,26023,"Cumpas",1,0
"4853",2020-05-24,26024,"Divisaderos",0,0
"4854",2020-05-24,26025,"Empalme",1,0
"4855",2020-05-24,26026,"Etchojoa",10,0
"4856",2020-05-24,26027,"Fronteras",0,0
"4857",2020-05-24,26070,"General Plutarco Elías Calles",7,2
"4858",2020-05-24,26028,"Granados",0,0
"4859",2020-05-24,26029,"Guaymas",47,0
"4860",2020-05-24,26030,"Hermosillo",510,32
"4861",2020-05-24,26031,"Huachinera",0,0
"4862",2020-05-24,26032,"Huásabas",0,0
"4863",2020-05-24,26033,"Huatabampo",22,0
"4864",2020-05-24,26034,"Huépac",0,0
"4865",2020-05-24,26035,"Imuris",1,0
"4866",2020-05-24,26021,"La Colorada",0,0
"4867",2020-05-24,26036,"Magdalena",14,0
"4868",2020-05-24,26038,"Moctezuma",0,0
"4869",2020-05-24,26039,"Naco",0,0
"4870",2020-05-24,26040,"Nácori Chico",0,0
"4871",2020-05-24,26041,"Nacozari de García",16,3
"4872",2020-05-24,26042,"Navojoa",66,0
"4873",2020-05-24,26043,"Nogales",218,28
"4874",2020-05-24,26044,"Ónavas",0,0
"4875",2020-05-24,26045,"Opodepe",2,0
"4876",2020-05-24,26046,"Oquitoa",0,0
"4877",2020-05-24,26047,"Pitiquito",0,0
"4878",2020-05-24,26048,"Puerto Peñasco",5,0
"4879",2020-05-24,26049,"Quiriego",0,0
"4880",2020-05-24,26050,"Rayón",0,0
"4881",2020-05-24,26051,"Rosario",1,0
"4882",2020-05-24,26052,"Sahuaripa",0,0
"4883",2020-05-24,26053,"San Felipe de Jesús",0,0
"4884",2020-05-24,26072,"San Ignacio Río Muerto",1,0
"4885",2020-05-24,26054,"San Javier",0,0
"4886",2020-05-24,26055,"San Luis Río Colorado",305,8
"4887",2020-05-24,26056,"San Miguel de Horcasitas",0,0
"4888",2020-05-24,26057,"San Pedro de la Cueva",0,0
"4889",2020-05-24,26058,"Santa Ana",7,1
"4890",2020-05-24,26059,"Santa Cruz",0,0
"4891",2020-05-24,26060,"Sáric",4,0
"4892",2020-05-24,26061,"Soyopa",0,0
"4893",2020-05-24,26062,"Suaqui Grande",0,0
"4894",2020-05-24,26063,"Tepache",0,0
"4895",2020-05-24,26064,"Trincheras",0,0
"4896",2020-05-24,26065,"Tubutama",0,0
"4897",2020-05-24,26066,"Ures",2,0
"4898",2020-05-24,26067,"Villa Hidalgo",0,0
"4899",2020-05-24,26068,"Villa Pesqueira",1,0
"4900",2020-05-24,26069,"Yécora",0,0
"4901",2020-05-25,26001,"Aconchi",0,0
"4902",2020-05-25,26002,"Agua Prieta",24,2
"4903",2020-05-25,26003,"Álamos",0,0
"4904",2020-05-25,26004,"Altar",8,2
"4905",2020-05-25,26005,"Arivechi",0,0
"4906",2020-05-25,26006,"Arizpe",0,0
"4907",2020-05-25,26008,"Bacadéhuachi",0,0
"4908",2020-05-25,26009,"Bacanora",0,0
"4909",2020-05-25,26010,"Bacerac",0,0
"4910",2020-05-25,26011,"Bacoachi",0,0
"4911",2020-05-25,26012,"Bácum",3,0
"4912",2020-05-25,26013,"Banámichi",0,0
"4913",2020-05-25,26014,"Baviácora",0,0
"4914",2020-05-25,26015,"Bavispe",0,0
"4915",2020-05-25,26071,"Benito Juárez",7,0
"4916",2020-05-25,26016,"Benjamín Hill",0,0
"4917",2020-05-25,26017,"Caborca",64,5
"4918",2020-05-25,26018,"Cajeme",255,13
"4919",2020-05-25,26019,"Cananea",19,0
"4920",2020-05-25,26020,"Carbó",0,0
"4921",2020-05-25,26022,"Cucurpe",0,0
"4922",2020-05-25,26023,"Cumpas",1,0
"4923",2020-05-25,26024,"Divisaderos",0,0
"4924",2020-05-25,26025,"Empalme",1,0
"4925",2020-05-25,26026,"Etchojoa",11,1
"4926",2020-05-25,26027,"Fronteras",0,0
"4927",2020-05-25,26070,"General Plutarco Elías Calles",7,0
"4928",2020-05-25,26028,"Granados",0,0
"4929",2020-05-25,26029,"Guaymas",47,0
"4930",2020-05-25,26030,"Hermosillo",536,26
"4931",2020-05-25,26031,"Huachinera",0,0
"4932",2020-05-25,26032,"Huásabas",0,0
"4933",2020-05-25,26033,"Huatabampo",22,0
"4934",2020-05-25,26034,"Huépac",0,0
"4935",2020-05-25,26035,"Imuris",1,0
"4936",2020-05-25,26021,"La Colorada",0,0
"4937",2020-05-25,26036,"Magdalena",14,0
"4938",2020-05-25,26038,"Moctezuma",0,0
"4939",2020-05-25,26039,"Naco",0,0
"4940",2020-05-25,26040,"Nácori Chico",0,0
"4941",2020-05-25,26041,"Nacozari de García",18,2
"4942",2020-05-25,26042,"Navojoa",85,19
"4943",2020-05-25,26043,"Nogales",220,2
"4944",2020-05-25,26044,"Ónavas",0,0
"4945",2020-05-25,26045,"Opodepe",2,0
"4946",2020-05-25,26046,"Oquitoa",0,0
"4947",2020-05-25,26047,"Pitiquito",0,0
"4948",2020-05-25,26048,"Puerto Peñasco",5,0
"4949",2020-05-25,26049,"Quiriego",0,0
"4950",2020-05-25,26050,"Rayón",0,0
"4951",2020-05-25,26051,"Rosario",1,0
"4952",2020-05-25,26052,"Sahuaripa",0,0
"4953",2020-05-25,26053,"San Felipe de Jesús",0,0
"4954",2020-05-25,26072,"San Ignacio Río Muerto",1,0
"4955",2020-05-25,26054,"San Javier",0,0
"4956",2020-05-25,26055,"San Luis Río Colorado",335,30
"4957",2020-05-25,26056,"San Miguel de Horcasitas",0,0
"4958",2020-05-25,26057,"San Pedro de la Cueva",0,0
"4959",2020-05-25,26058,"Santa Ana",7,0
"4960",2020-05-25,26059,"Santa Cruz",0,0
"4961",2020-05-25,26060,"Sáric",4,0
"4962",2020-05-25,26061,"Soyopa",0,0
"4963",2020-05-25,26062,"Suaqui Grande",0,0
"4964",2020-05-25,26063,"Tepache",0,0
"4965",2020-05-25,26064,"Trincheras",0,0
"4966",2020-05-25,26065,"Tubutama",0,0
"4967",2020-05-25,26066,"Ures",2,0
"4968",2020-05-25,26067,"Villa Hidalgo",0,0
"4969",2020-05-25,26068,"Villa Pesqueira",1,0
"4970",2020-05-25,26069,"Yécora",0,0
"4971",2020-05-26,26001,"Aconchi",0,0
"4972",2020-05-26,26002,"Agua Prieta",29,5
"4973",2020-05-26,26003,"Álamos",1,1
"4974",2020-05-26,26004,"Altar",9,1
"4975",2020-05-26,26005,"Arivechi",0,0
"4976",2020-05-26,26006,"Arizpe",0,0
"4977",2020-05-26,26008,"Bacadéhuachi",0,0
"4978",2020-05-26,26009,"Bacanora",0,0
"4979",2020-05-26,26010,"Bacerac",0,0
"4980",2020-05-26,26011,"Bacoachi",0,0
"4981",2020-05-26,26012,"Bácum",3,0
"4982",2020-05-26,26013,"Banámichi",0,0
"4983",2020-05-26,26014,"Baviácora",1,1
"4984",2020-05-26,26015,"Bavispe",0,0
"4985",2020-05-26,26071,"Benito Juárez",7,0
"4986",2020-05-26,26016,"Benjamín Hill",0,0
"4987",2020-05-26,26017,"Caborca",72,8
"4988",2020-05-26,26018,"Cajeme",280,25
"4989",2020-05-26,26019,"Cananea",19,0
"4990",2020-05-26,26020,"Carbó",0,0
"4991",2020-05-26,26022,"Cucurpe",0,0
"4992",2020-05-26,26023,"Cumpas",1,0
"4993",2020-05-26,26024,"Divisaderos",0,0
"4994",2020-05-26,26025,"Empalme",1,0
"4995",2020-05-26,26026,"Etchojoa",11,0
"4996",2020-05-26,26027,"Fronteras",0,0
"4997",2020-05-26,26070,"General Plutarco Elías Calles",7,0
"4998",2020-05-26,26028,"Granados",0,0
"4999",2020-05-26,26029,"Guaymas",50,3
"5000",2020-05-26,26030,"Hermosillo",555,19
"5001",2020-05-26,26031,"Huachinera",0,0
"5002",2020-05-26,26032,"Huásabas",0,0
"5003",2020-05-26,26033,"Huatabampo",24,2
"5004",2020-05-26,26034,"Huépac",0,0
"5005",2020-05-26,26035,"Imuris",1,0
"5006",2020-05-26,26021,"La Colorada",0,0
"5007",2020-05-26,26036,"Magdalena",17,3
"5008",2020-05-26,26038,"Moctezuma",0,0
"5009",2020-05-26,26039,"Naco",0,0
"5010",2020-05-26,26040,"Nácori Chico",0,0
"5011",2020-05-26,26041,"Nacozari de García",19,1
"5012",2020-05-26,26042,"Navojoa",90,5
"5013",2020-05-26,26043,"Nogales",229,9
"5014",2020-05-26,26044,"Ónavas",0,0
"5015",2020-05-26,26045,"Opodepe",2,0
"5016",2020-05-26,26046,"Oquitoa",0,0
"5017",2020-05-26,26047,"Pitiquito",2,2
"5018",2020-05-26,26048,"Puerto Peñasco",5,0
"5019",2020-05-26,26049,"Quiriego",0,0
"5020",2020-05-26,26050,"Rayón",0,0
"5021",2020-05-26,26051,"Rosario",1,0
"5022",2020-05-26,26052,"Sahuaripa",0,0
"5023",2020-05-26,26053,"San Felipe de Jesús",0,0
"5024",2020-05-26,26072,"San Ignacio Río Muerto",1,0
"5025",2020-05-26,26054,"San Javier",0,0
"5026",2020-05-26,26055,"San Luis Río Colorado",358,23
"5027",2020-05-26,26056,"San Miguel de Horcasitas",0,0
"5028",2020-05-26,26057,"San Pedro de la Cueva",0,0
"5029",2020-05-26,26058,"Santa Ana",7,0
"5030",2020-05-26,26059,"Santa Cruz",0,0
"5031",2020-05-26,26060,"Sáric",4,0
"5032",2020-05-26,26061,"Soyopa",0,0
"5033",2020-05-26,26062,"Suaqui Grande",0,0
"5034",2020-05-26,26063,"Tepache",0,0
"5035",2020-05-26,26064,"Trincheras",0,0
"5036",2020-05-26,26065,"Tubutama",0,0
"5037",2020-05-26,26066,"Ures",2,0
"5038",2020-05-26,26067,"Villa Hidalgo",0,0
"5039",2020-05-26,26068,"Villa Pesqueira",1,0
"5040",2020-05-26,26069,"Yécora",0,0
"5041",2020-05-27,26001,"Aconchi",0,0
"5042",2020-05-27,26002,"Agua Prieta",32,3
"5043",2020-05-27,26003,"Álamos",1,0
"5044",2020-05-27,26004,"Altar",9,0
"5045",2020-05-27,26005,"Arivechi",0,0
"5046",2020-05-27,26006,"Arizpe",0,0
"5047",2020-05-27,26008,"Bacadéhuachi",0,0
"5048",2020-05-27,26009,"Bacanora",0,0
"5049",2020-05-27,26010,"Bacerac",0,0
"5050",2020-05-27,26011,"Bacoachi",0,0
"5051",2020-05-27,26012,"Bácum",3,0
"5052",2020-05-27,26013,"Banámichi",0,0
"5053",2020-05-27,26014,"Baviácora",1,0
"5054",2020-05-27,26015,"Bavispe",0,0
"5055",2020-05-27,26071,"Benito Juárez",7,0
"5056",2020-05-27,26016,"Benjamín Hill",0,0
"5057",2020-05-27,26017,"Caborca",73,1
"5058",2020-05-27,26018,"Cajeme",285,5
"5059",2020-05-27,26019,"Cananea",21,2
"5060",2020-05-27,26020,"Carbó",0,0
"5061",2020-05-27,26022,"Cucurpe",0,0
"5062",2020-05-27,26023,"Cumpas",1,0
"5063",2020-05-27,26024,"Divisaderos",0,0
"5064",2020-05-27,26025,"Empalme",1,0
"5065",2020-05-27,26026,"Etchojoa",11,0
"5066",2020-05-27,26027,"Fronteras",0,0
"5067",2020-05-27,26070,"General Plutarco Elías Calles",7,0
"5068",2020-05-27,26028,"Granados",0,0
"5069",2020-05-27,26029,"Guaymas",51,1
"5070",2020-05-27,26030,"Hermosillo",611,56
"5071",2020-05-27,26031,"Huachinera",0,0
"5072",2020-05-27,26032,"Huásabas",0,0
"5073",2020-05-27,26033,"Huatabampo",24,0
"5074",2020-05-27,26034,"Huépac",0,0
"5075",2020-05-27,26035,"Imuris",1,0
"5076",2020-05-27,26021,"La Colorada",0,0
"5077",2020-05-27,26036,"Magdalena",17,0
"5078",2020-05-27,26038,"Moctezuma",0,0
"5079",2020-05-27,26039,"Naco",0,0
"5080",2020-05-27,26040,"Nácori Chico",0,0
"5081",2020-05-27,26041,"Nacozari de García",20,1
"5082",2020-05-27,26042,"Navojoa",92,2
"5083",2020-05-27,26043,"Nogales",265,36
"5084",2020-05-27,26044,"Ónavas",1,1
"5085",2020-05-27,26045,"Opodepe",2,0
"5086",2020-05-27,26046,"Oquitoa",0,0
"5087",2020-05-27,26047,"Pitiquito",2,0
"5088",2020-05-27,26048,"Puerto Peñasco",5,0
"5089",2020-05-27,26049,"Quiriego",0,0
"5090",2020-05-27,26050,"Rayón",0,0
"5091",2020-05-27,26051,"Rosario",1,0
"5092",2020-05-27,26052,"Sahuaripa",0,0
"5093",2020-05-27,26053,"San Felipe de Jesús",0,0
"5094",2020-05-27,26072,"San Ignacio Río Muerto",1,0
"5095",2020-05-27,26054,"San Javier",0,0
"5096",2020-05-27,26055,"San Luis Río Colorado",368,10
"5097",2020-05-27,26056,"San Miguel de Horcasitas",0,0
"5098",2020-05-27,26057,"San Pedro de la Cueva",0,0
"5099",2020-05-27,26058,"Santa Ana",8,1
"5100",2020-05-27,26059,"Santa Cruz",0,0
"5101",2020-05-27,26060,"Sáric",4,0
"5102",2020-05-27,26061,"Soyopa",0,0
"5103",2020-05-27,26062,"Suaqui Grande",0,0
"5104",2020-05-27,26063,"Tepache",0,0
"5105",2020-05-27,26064,"Trincheras",0,0
"5106",2020-05-27,26065,"Tubutama",0,0
"5107",2020-05-27,26066,"Ures",2,0
"5108",2020-05-27,26067,"Villa Hidalgo",0,0
"5109",2020-05-27,26068,"Villa Pesqueira",1,0
"5110",2020-05-27,26069,"Yécora",0,0
"5111",2020-05-28,26001,"Aconchi",0,0
"5112",2020-05-28,26002,"Agua Prieta",35,3
"5113",2020-05-28,26003,"Álamos",1,0
"5114",2020-05-28,26004,"Altar",9,0
"5115",2020-05-28,26005,"Arivechi",0,0
"5116",2020-05-28,26006,"Arizpe",0,0
"5117",2020-05-28,26008,"Bacadéhuachi",0,0
"5118",2020-05-28,26009,"Bacanora",0,0
"5119",2020-05-28,26010,"Bacerac",0,0
"5120",2020-05-28,26011,"Bacoachi",0,0
"5121",2020-05-28,26012,"Bácum",4,1
"5122",2020-05-28,26013,"Banámichi",0,0
"5123",2020-05-28,26014,"Baviácora",1,0
"5124",2020-05-28,26015,"Bavispe",0,0
"5125",2020-05-28,26071,"Benito Juárez",7,0
"5126",2020-05-28,26016,"Benjamín Hill",1,1
"5127",2020-05-28,26017,"Caborca",73,0
"5128",2020-05-28,26018,"Cajeme",309,24
"5129",2020-05-28,26019,"Cananea",21,0
"5130",2020-05-28,26020,"Carbó",1,1
"5131",2020-05-28,26022,"Cucurpe",0,0
"5132",2020-05-28,26023,"Cumpas",1,0
"5133",2020-05-28,26024,"Divisaderos",0,0
"5134",2020-05-28,26025,"Empalme",1,0
"5135",2020-05-28,26026,"Etchojoa",11,0
"5136",2020-05-28,26027,"Fronteras",0,0
"5137",2020-05-28,26070,"General Plutarco Elías Calles",7,0
"5138",2020-05-28,26028,"Granados",0,0
"5139",2020-05-28,26029,"Guaymas",55,4
"5140",2020-05-28,26030,"Hermosillo",664,53
"5141",2020-05-28,26031,"Huachinera",0,0
"5142",2020-05-28,26032,"Huásabas",0,0
"5143",2020-05-28,26033,"Huatabampo",24,0
"5144",2020-05-28,26034,"Huépac",0,0
"5145",2020-05-28,26035,"Imuris",1,0
"5146",2020-05-28,26021,"La Colorada",0,0
"5147",2020-05-28,26036,"Magdalena",22,5
"5148",2020-05-28,26038,"Moctezuma",0,0
"5149",2020-05-28,26039,"Naco",0,0
"5150",2020-05-28,26040,"Nácori Chico",0,0
"5151",2020-05-28,26041,"Nacozari de García",20,0
"5152",2020-05-28,26042,"Navojoa",92,0
"5153",2020-05-28,26043,"Nogales",270,5
"5154",2020-05-28,26044,"Ónavas",1,0
"5155",2020-05-28,26045,"Opodepe",2,0
"5156",2020-05-28,26046,"Oquitoa",0,0
"5157",2020-05-28,26047,"Pitiquito",2,0
"5158",2020-05-28,26048,"Puerto Peñasco",6,1
"5159",2020-05-28,26049,"Quiriego",0,0
"5160",2020-05-28,26050,"Rayón",0,0
"5161",2020-05-28,26051,"Rosario",1,0
"5162",2020-05-28,26052,"Sahuaripa",0,0
"5163",2020-05-28,26053,"San Felipe de Jesús",0,0
"5164",2020-05-28,26072,"San Ignacio Río Muerto",1,0
"5165",2020-05-28,26054,"San Javier",0,0
"5166",2020-05-28,26055,"San Luis Río Colorado",371,3
"5167",2020-05-28,26056,"San Miguel de Horcasitas",0,0
"5168",2020-05-28,26057,"San Pedro de la Cueva",0,0
"5169",2020-05-28,26058,"Santa Ana",10,2
"5170",2020-05-28,26059,"Santa Cruz",0,0
"5171",2020-05-28,26060,"Sáric",4,0
"5172",2020-05-28,26061,"Soyopa",0,0
"5173",2020-05-28,26062,"Suaqui Grande",0,0
"5174",2020-05-28,26063,"Tepache",0,0
"5175",2020-05-28,26064,"Trincheras",0,0
"5176",2020-05-28,26065,"Tubutama",0,0
"5177",2020-05-28,26066,"Ures",3,1
"5178",2020-05-28,26067,"Villa Hidalgo",0,0
"5179",2020-05-28,26068,"Villa Pesqueira",1,0
"5180",2020-05-28,26069,"Yécora",0,0
"5181",2020-05-29,26001,"Aconchi",0,0
"5182",2020-05-29,26002,"Agua Prieta",36,1
"5183",2020-05-29,26003,"Álamos",1,0
"5184",2020-05-29,26004,"Altar",9,0
"5185",2020-05-29,26005,"Arivechi",0,0
"5186",2020-05-29,26006,"Arizpe",0,0
"5187",2020-05-29,26008,"Bacadéhuachi",0,0
"5188",2020-05-29,26009,"Bacanora",0,0
"5189",2020-05-29,26010,"Bacerac",0,0
"5190",2020-05-29,26011,"Bacoachi",0,0
"5191",2020-05-29,26012,"Bácum",4,0
"5192",2020-05-29,26013,"Banámichi",0,0
"5193",2020-05-29,26014,"Baviácora",1,0
"5194",2020-05-29,26015,"Bavispe",0,0
"5195",2020-05-29,26071,"Benito Juárez",7,0
"5196",2020-05-29,26016,"Benjamín Hill",1,0
"5197",2020-05-29,26017,"Caborca",73,0
"5198",2020-05-29,26018,"Cajeme",352,43
"5199",2020-05-29,26019,"Cananea",21,0
"5200",2020-05-29,26020,"Carbó",1,0
"5201",2020-05-29,26022,"Cucurpe",0,0
"5202",2020-05-29,26023,"Cumpas",1,0
"5203",2020-05-29,26024,"Divisaderos",0,0
"5204",2020-05-29,26025,"Empalme",1,0
"5205",2020-05-29,26026,"Etchojoa",11,0
"5206",2020-05-29,26027,"Fronteras",0,0
"5207",2020-05-29,26070,"General Plutarco Elías Calles",9,2
"5208",2020-05-29,26028,"Granados",0,0
"5209",2020-05-29,26029,"Guaymas",60,5
"5210",2020-05-29,26030,"Hermosillo",683,19
"5211",2020-05-29,26031,"Huachinera",0,0
"5212",2020-05-29,26032,"Huásabas",0,0
"5213",2020-05-29,26033,"Huatabampo",24,0
"5214",2020-05-29,26034,"Huépac",0,0
"5215",2020-05-29,26035,"Imuris",1,0
"5216",2020-05-29,26021,"La Colorada",0,0
"5217",2020-05-29,26036,"Magdalena",22,0
"5218",2020-05-29,26038,"Moctezuma",0,0
"5219",2020-05-29,26039,"Naco",0,0
"5220",2020-05-29,26040,"Nácori Chico",0,0
"5221",2020-05-29,26041,"Nacozari de García",20,0
"5222",2020-05-29,26042,"Navojoa",106,14
"5223",2020-05-29,26043,"Nogales",285,15
"5224",2020-05-29,26044,"Ónavas",1,0
"5225",2020-05-29,26045,"Opodepe",2,0
"5226",2020-05-29,26046,"Oquitoa",0,0
"5227",2020-05-29,26047,"Pitiquito",2,0
"5228",2020-05-29,26048,"Puerto Peñasco",6,0
"5229",2020-05-29,26049,"Quiriego",0,0
"5230",2020-05-29,26050,"Rayón",0,0
"5231",2020-05-29,26051,"Rosario",1,0
"5232",2020-05-29,26052,"Sahuaripa",0,0
"5233",2020-05-29,26053,"San Felipe de Jesús",0,0
"5234",2020-05-29,26072,"San Ignacio Río Muerto",1,0
"5235",2020-05-29,26054,"San Javier",0,0
"5236",2020-05-29,26055,"San Luis Río Colorado",394,23
"5237",2020-05-29,26056,"San Miguel de Horcasitas",0,0
"5238",2020-05-29,26057,"San Pedro de la Cueva",0,0
"5239",2020-05-29,26058,"Santa Ana",10,0
"5240",2020-05-29,26059,"Santa Cruz",0,0
"5241",2020-05-29,26060,"Sáric",4,0
"5242",2020-05-29,26061,"Soyopa",0,0
"5243",2020-05-29,26062,"Suaqui Grande",0,0
"5244",2020-05-29,26063,"Tepache",0,0
"5245",2020-05-29,26064,"Trincheras",0,0
"5246",2020-05-29,26065,"Tubutama",0,0
"5247",2020-05-29,26066,"Ures",3,0
"5248",2020-05-29,26067,"Villa Hidalgo",0,0
"5249",2020-05-29,26068,"Villa Pesqueira",1,0
"5250",2020-05-29,26069,"Yécora",0,0
"5251",2020-05-30,26001,"Aconchi",0,0
"5252",2020-05-30,26002,"Agua Prieta",39,3
"5253",2020-05-30,26003,"Álamos",1,0
"5254",2020-05-30,26004,"Altar",9,0
"5255",2020-05-30,26005,"Arivechi",0,0
"5256",2020-05-30,26006,"Arizpe",0,0
"5257",2020-05-30,26008,"Bacadéhuachi",0,0
"5258",2020-05-30,26009,"Bacanora",0,0
"5259",2020-05-30,26010,"Bacerac",0,0
"5260",2020-05-30,26011,"Bacoachi",0,0
"5261",2020-05-30,26012,"Bácum",4,0
"5262",2020-05-30,26013,"Banámichi",0,0
"5263",2020-05-30,26014,"Baviácora",1,0
"5264",2020-05-30,26015,"Bavispe",1,1
"5265",2020-05-30,26071,"Benito Juárez",7,0
"5266",2020-05-30,26016,"Benjamín Hill",1,0
"5267",2020-05-30,26017,"Caborca",73,0
"5268",2020-05-30,26018,"Cajeme",378,26
"5269",2020-05-30,26019,"Cananea",25,4
"5270",2020-05-30,26020,"Carbó",1,0
"5271",2020-05-30,26022,"Cucurpe",0,0
"5272",2020-05-30,26023,"Cumpas",1,0
"5273",2020-05-30,26024,"Divisaderos",0,0
"5274",2020-05-30,26025,"Empalme",1,0
"5275",2020-05-30,26026,"Etchojoa",11,0
"5276",2020-05-30,26027,"Fronteras",0,0
"5277",2020-05-30,26070,"General Plutarco Elías Calles",10,1
"5278",2020-05-30,26028,"Granados",0,0
"5279",2020-05-30,26029,"Guaymas",63,3
"5280",2020-05-30,26030,"Hermosillo",741,58
"5281",2020-05-30,26031,"Huachinera",0,0
"5282",2020-05-30,26032,"Huásabas",0,0
"5283",2020-05-30,26033,"Huatabampo",24,0
"5284",2020-05-30,26034,"Huépac",0,0
"5285",2020-05-30,26035,"Imuris",1,0
"5286",2020-05-30,26021,"La Colorada",0,0
"5287",2020-05-30,26036,"Magdalena",24,2
"5288",2020-05-30,26038,"Moctezuma",0,0
"5289",2020-05-30,26039,"Naco",0,0
"5290",2020-05-30,26040,"Nácori Chico",0,0
"5291",2020-05-30,26041,"Nacozari de García",20,0
"5292",2020-05-30,26042,"Navojoa",108,2
"5293",2020-05-30,26043,"Nogales",286,1
"5294",2020-05-30,26044,"Ónavas",1,0
"5295",2020-05-30,26045,"Opodepe",2,0
"5296",2020-05-30,26046,"Oquitoa",0,0
"5297",2020-05-30,26047,"Pitiquito",2,0
"5298",2020-05-30,26048,"Puerto Peñasco",7,1
"5299",2020-05-30,26049,"Quiriego",0,0
"5300",2020-05-30,26050,"Rayón",0,0
"5301",2020-05-30,26051,"Rosario",1,0
"5302",2020-05-30,26052,"Sahuaripa",0,0
"5303",2020-05-30,26053,"San Felipe de Jesús",0,0
"5304",2020-05-30,26072,"San Ignacio Río Muerto",1,0
"5305",2020-05-30,26054,"San Javier",0,0
"5306",2020-05-30,26055,"San Luis Río Colorado",422,28
"5307",2020-05-30,26056,"San Miguel de Horcasitas",0,0
"5308",2020-05-30,26057,"San Pedro de la Cueva",0,0
"5309",2020-05-30,26058,"Santa Ana",10,0
"5310",2020-05-30,26059,"Santa Cruz",0,0
"5311",2020-05-30,26060,"Sáric",4,0
"5312",2020-05-30,26061,"Soyopa",0,0
"5313",2020-05-30,26062,"Suaqui Grande",0,0
"5314",2020-05-30,26063,"Tepache",0,0
"5315",2020-05-30,26064,"Trincheras",0,0
"5316",2020-05-30,26065,"Tubutama",0,0
"5317",2020-05-30,26066,"Ures",3,0
"5318",2020-05-30,26067,"Villa Hidalgo",0,0
"5319",2020-05-30,26068,"Villa Pesqueira",1,0
"5320",2020-05-30,26069,"Yécora",0,0
"5321",2020-05-31,26001,"Aconchi",0,0
"5322",2020-05-31,26002,"Agua Prieta",40,1
"5323",2020-05-31,26003,"Álamos",1,0
"5324",2020-05-31,26004,"Altar",9,0
"5325",2020-05-31,26005,"Arivechi",0,0
"5326",2020-05-31,26006,"Arizpe",0,0
"5327",2020-05-31,26008,"Bacadéhuachi",0,0
"5328",2020-05-31,26009,"Bacanora",0,0
"5329",2020-05-31,26010,"Bacerac",0,0
"5330",2020-05-31,26011,"Bacoachi",0,0
"5331",2020-05-31,26012,"Bácum",4,0
"5332",2020-05-31,26013,"Banámichi",0,0
"5333",2020-05-31,26014,"Baviácora",2,1
"5334",2020-05-31,26015,"Bavispe",1,0
"5335",2020-05-31,26071,"Benito Juárez",7,0
"5336",2020-05-31,26016,"Benjamín Hill",1,0
"5337",2020-05-31,26017,"Caborca",73,0
"5338",2020-05-31,26018,"Cajeme",400,22
"5339",2020-05-31,26019,"Cananea",25,0
"5340",2020-05-31,26020,"Carbó",1,0
"5341",2020-05-31,26022,"Cucurpe",0,0
"5342",2020-05-31,26023,"Cumpas",1,0
"5343",2020-05-31,26024,"Divisaderos",0,0
"5344",2020-05-31,26025,"Empalme",1,0
"5345",2020-05-31,26026,"Etchojoa",11,0
"5346",2020-05-31,26027,"Fronteras",0,0
"5347",2020-05-31,26070,"General Plutarco Elías Calles",11,1
"5348",2020-05-31,26028,"Granados",0,0
"5349",2020-05-31,26029,"Guaymas",63,0
"5350",2020-05-31,26030,"Hermosillo",777,36
"5351",2020-05-31,26031,"Huachinera",0,0
